Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC6,2029,Firewall Rule Audit,BreakFix,Network Device: Firewall Rule Misconfiguration,8/1/24 9:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/1/24 10:00,8/1/24 9:15,n
DC7,2030,Disk Array Redundancy,BreakFix,Storage: Redundancy Failure Detected,8/1/24 11:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/1/24 12:00,8/1/24 11:30,y
DC8,2031,Power Supply Replacement,BreakFix,Power Supply: Hardware Failure,8/1/24 13:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/1/24 14:00,8/1/24 13:15,y
DC1,2032,Firewall Patch Installation,BreakFix,Network Device: Security Vulnerability,8/1/24 15:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/1/24 16:00,8/1/24 15:30,y
DC2,2033,Server Performance Tuning,BreakFix,Server: Performance Degradation,8/1/24 17:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/1/24 18:00,8/1/24 17:30,n
DC3,2034,Rack Reorganization,Deployment,Hardware: Rack Space Optimization,8/1/24 19:00,Resolved,George Carter <gcarter@abc-dc.com>,8/1/24 20:00,8/1/24 19:15,n
DC4,2035,Network Latency Issue,BreakFix,Network Device: High Latency Detected,8/1/24 21:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/1/24 22:00,8/1/24 21:15,y
DC5,2036,UPS Voltage Check,BreakFix,UPS: Voltage Fluctuation,8/1/24 23:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/2/24 0:00,8/1/24 23:15,n
DC6,2037,Disk Cleanup,BreakFix,Storage: Insufficient Disk Space,8/2/24 1:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/2/24 2:00,8/2/24 1:30,n
DC7,2038,Network Cable Replacement,BreakFix,Network Device: Faulty Cable Detected,8/2/24 3:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/2/24 4:00,8/2/24 3:30,y
DC8,2039,Power Supply Replacement,BreakFix,Power Supply: Voltage Issue,8/2/24 5:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,8/2/24 6:00,8/2/24 5:15,n
DC1,2040,Firewall Configuration,BreakFix,Network Device: Misconfiguration,8/2/24 7:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/2/24 8:00,8/2/24 7:30,n
DC2,2041,Server Upgrade,BreakFix,Server: Hardware Upgrade Required,8/2/24 9:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/2/24 10:00,8/2/24 9:15,y
DC3,2042,Rack Cable Management,BreakFix,Cabling: Poor Cable Management,8/2/24 11:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/2/24 12:00,8/2/24 11:30,y
DC4,2043,UPS System Audit,BreakFix,UPS: System Failure Detected,8/2/24 13:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/2/24 14:00,8/2/24 13:15,n
DC5,2044,Network Security Audit,BreakFix,Network Device: Security Breach,8/2/24 15:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/2/24 16:00,8/2/24 15:30,n
DC6,2045,Firewall Configuration Review,BreakFix,Network Device: Configuration Error,8/2/24 17:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/2/24 18:00,8/2/24 17:15,n
DC7,2046,Disk Array Failure,BreakFix,Storage: Disk Array Issue Detected,8/2/24 19:00,Resolved,Gary Sanchez <gsanchez@abc-dc.com>,8/2/24 20:00,8/2/24 19:30,y
DC8,2047,Server Power Issue,BreakFix,Power Supply: Power Distribution Failure,8/2/24 21:00,Resolved,Michelle Morris <mmorris@abc-dc.com>,8/2/24 22:00,8/2/24 21:15,y
DC1,2048,Rack Setup,BreakFix,Hardware: Rack Setup Failure,8/2/24 23:00,Resolved,Ronald Rogers <rrogers@abc-dc.com>,8/3/24 0:00,8/2/24 23:15,n
DC2,2049,Server Disk Replacement,BreakFix,Storage: Disk Replacement Required,8/3/24 1:00,Resolved,Laura Reed <lreed@abc-dc.com>,8/3/24 2:00,8/3/24 1:15,y
DC3,2050,Power Distribution Unit Check,BreakFix,Power Supply: Unit Failure,8/3/24 3:00,Resolved,Anthony Cook <acook@abc-dc.com>,8/3/24 4:00,8/3/24 3:30,y
DC4,2051,Network Configuration,BreakFix,Network Device: Configuration Update,8/3/24 5:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,8/3/24 6:00,8/3/24 5:15,y
DC5,2052,Firewall Security Breach,BreakFix,Network Device: Firewall Breach Detected,8/3/24 7:00,Resolved,Mark Bell <mbell@abc-dc.com>,8/3/24 8:00,8/3/24 7:30,n
DC6,2053,UPS Battery Replacement,BreakFix,UPS: Battery Failure Detected,8/3/24 9:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,8/3/24 10:00,8/3/24 9:30,n
DC7,2054,Server Firmware Upgrade,BreakFix,Server: Firmware Outdated,8/3/24 11:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,8/3/24 12:00,8/3/24 11:30,y
DC8,2055,Rack Power Supply Issue,BreakFix,Power Supply: Power Supply Malfunction,8/3/24 13:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/3/24 14:00,8/3/24 13:15,n
DC1,2056,Network Device Malfunction,BreakFix,Network Device: Device Error Detected,8/3/24 15:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/3/24 16:00,8/3/24 15:30,n
DC2,2057,Firewall Configuration Issue,BreakFix,Network Device: Misconfiguration Detected,8/3/24 17:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,8/3/24 18:00,8/3/24 17:15,y
DC3,2058,Server Hardware Upgrade,BreakFix,Server: Upgrade Required,8/3/24 19:00,Resolved,Stephen Cox <scox@abc-dc.com>,8/3/24 20:00,8/3/24 19:30,n
DC4,2059,Disk Failure Detected,BreakFix,Storage: Disk Failure Alert,8/3/24 21:00,Resolved,Jessica Ward <jward@abc-dc.com>,8/3/24 22:00,8/3/24 21:15,n
DC5,2060,UPS System Alert,BreakFix,UPS: System Failure Detected,8/3/24 23:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/4/24 0:00,8/3/24 23:15,y
DC6,2061,Rack Reconfiguration,Deployment,Hardware: Rack Optimization Required,8/4/24 1:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/4/24 2:00,8/4/24 1:30,y
DC7,2062,Network Load Balancing Failure,BreakFix,Network Device: Load Balancer Error,8/4/24 3:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/4/24 4:00,8/4/24 3:15,n
DC8,2063,Disk Space Alert,BreakFix,Storage: Insufficient Disk Space,8/4/24 5:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/4/24 6:00,8/4/24 5:30,n
DC1,2064,Power Redundancy Failure,BreakFix,Power Supply: Redundancy Failure Detected,8/4/24 7:00,Resolved,Scott James <sjames@abc-dc.com>,8/4/24 8:00,8/4/24 7:15,n
DC2,2065,Firewall Security Issue,BreakFix,Network Device: Security Vulnerability Detected,8/4/24 9:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/4/24 10:00,8/4/24 9:30,y
DC3,2066,UPS Health Check,BreakFix,UPS: Health Degradation Detected,8/4/24 11:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/4/24 12:00,8/4/24 11:15,y
DC4,2067,Server Disk Replacement,BreakFix,Storage: Disk Replacement Required,8/4/24 13:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/4/24 14:00,8/4/24 13:30,n
DC5,2068,Network Configuration Update,BreakFix,Network Device: Configuration Issue Detected,8/4/24 15:00,Resolved,Dennis Sanders <dsanders@abc-dc.com>,8/4/24 16:00,8/4/24 15:15,y
DC6,2069,Firewall Configuration Error,BreakFix,Network Device: Firewall Misconfiguration,8/4/24 17:00,Resolved,Angela Price <aprice@abc-dc.com>,8/4/24 18:00,8/4/24 17:30,y
DC7,2070,Power Supply Replacement,BreakFix,Power Supply: Replacement Required,8/4/24 19:00,Resolved,Joshua Bennett <jbennett@abc-dc.com>,8/4/24 20:00,8/4/24 19:30,y
DC8,2071,UPS System Maintenance,BreakFix,UPS: System Maintenance Required,8/4/24 21:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/4/24 22:00,8/4/24 21:15,n
DC1,2072,Disk Redundancy Check,BreakFix,Storage: Redundancy Issue Detected,8/4/24 23:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/5/24 0:00,8/4/24 23:30,n
DC2,2073,Network Device Update,BreakFix,Network Device: Firmware Update Required,8/5/24 1:00,Resolved,Laura Ross <lross@abc-dc.com>,8/5/24 2:00,8/5/24 1:30,y
DC3,2074,Power Supply Issue,BreakFix,Power Supply: Voltage Fluctuation Detected,8/5/24 3:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/5/24 4:00,8/5/24 3:15,n
DC4,2075,Firewall Breach Detected,BreakFix,Network Device: Security Breach,8/5/24 5:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/5/24 6:00,8/5/24 5:15,n
DC5,2076,Disk Health Check,BreakFix,Storage: Disk Health Issue Detected,8/5/24 7:00,Resolved,George Carter <gcarter@abc-dc.com>,8/5/24 8:00,8/5/24 7:30,y
DC6,2077,Network Device Configuration,BreakFix,Network Device: Configuration Update Required,8/5/24 9:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/5/24 10:00,8/5/24 9:15,y
DC7,2078,UPS Battery Replacement,BreakFix,UPS: Battery Failure Detected,8/5/24 11:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/5/24 12:00,8/5/24 11:30,n
DC8,2079,Server Upgrade Required,BreakFix,Server: Hardware Upgrade Required,8/5/24 13:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/5/24 14:00,8/5/24 13:30,y
DC1,2080,Rack Power Audit,BreakFix,Power Supply: Rack Power Issue Detected,8/5/24 15:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/5/24 16:00,8/5/24 15:15,y
DC2,2081,Firewall Configuration,BreakFix,Network Device: Configuration Error,8/5/24 17:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,8/5/24 18:00,8/5/24 17:30,y
DC3,2082,Server Disk Replacement,BreakFix,Storage: Disk Failure Detected,8/5/24 19:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/5/24 20:00,8/5/24 19:15,n
DC4,2083,Power Supply Issue,BreakFix,Power Supply: Hardware Failure,8/5/24 21:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/5/24 22:00,8/5/24 21:30,n
DC5,2084,Firewall Security Audit,BreakFix,Network Device: Security Audit Required,8/5/24 23:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/6/24 0:00,8/5/24 23:30,y
DC7,2130,UPS System Battery Replacement,BreakFix,Power Supply: UPS Battery Replacement Required,8/5/24 19:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/5/24 20:00,8/5/24 19:15,y
DC4,2131,Network Switch Replacement,BreakFix,Network Device: Switch Malfunction Detected,8/5/24 21:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/5/24 22:00,8/5/24 21:15,n
DC2,2132,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/5/24 23:00,Hold,Frank Edwards <fedwards@abc-dc.com>,8/6/24 0:00,8/5/24 23:30,y
DC6,2133,Power Supply Diagnostic,Maintenance,Power Supply: Diagnostic Testing Required,8/6/24 1:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/6/24 2:00,8/6/24 1:15,n
DC3,2134,Firewall Security Patch,Maintenance,Network Device: Security Patch Installation,8/6/24 3:00,Resolved,George Carter <gcarter@abc-dc.com>,8/6/24 4:00,8/6/24 3:15,y
DC7,2135,Server OS Upgrade,Maintenance,Server: Operating System Upgrade Required,8/6/24 5:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/6/24 6:00,8/6/24 5:30,n
DC1,2136,Network Cable Replacement,BreakFix,Network Device: Damaged Cable Detected,8/6/24 7:00,Hold,Joshua Perez <jperez@abc-dc.com>,8/6/24 8:00,8/6/24 7:15,y
DC8,2137,UPS System Test,Maintenance,Power Supply: UPS System Health Check,8/6/24 9:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/6/24 10:00,8/6/24 9:30,y
DC5,2138,Network Security Audit,Maintenance,Network Device: Security Audit Required,8/6/24 11:00,InProgress,Shirley Phillips <sphillips@abc-dc.com>,8/6/24 12:00,8/6/24 11:15,n
DC4,2139,Server Firmware Upgrade,Maintenance,Server: Firmware Upgrade Required,8/6/24 13:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/6/24 14:00,8/6/24 13:30,y
DC3,2140,Power Supply Replacement,BreakFix,Power Supply: Hardware Replacement Required,8/6/24 15:00,InProgress,Amanda Parker <aparker@abc-dc.com>,8/6/24 16:00,8/6/24 15:15,n
DC7,2141,Firewall Configuration Update,Maintenance,Network Device: Firewall Configuration Review,8/6/24 17:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/6/24 18:00,8/6/24 17:30,y
DC2,2142,Server Disk Replacement,BreakFix,Storage: Disk Failure Detected,8/6/24 19:00,Hold,Carol Collins <ccollins@abc-dc.com>,8/6/24 20:00,8/6/24 19:15,n
DC6,2143,Network Device Firmware Update,Maintenance,Network Device: Firmware Outdated,8/6/24 21:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/6/24 22:00,8/6/24 21:30,y
DC5,2144,Air Conditioning Maintenance,Maintenance,Environmental: AC Unit Servicing Required,8/6/24 23:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/7/24 0:00,8/6/24 23:15,n
DC1,2145,Server Rack Reorganization,Maintenance,Environmental: Rack Cabling Organization,8/7/24 1:00,Hold,George Carter <gcarter@abc-dc.com>,8/7/24 2:00,8/7/24 1:15,y
DC4,2146,Power Distribution Unit Replacement,BreakFix,Power Supply: PDU Failure Detected,8/7/24 3:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/7/24 4:00,8/7/24 3:15,n
DC8,2147,Server Cooling System Inspection,Maintenance,Environmental: Cooling System Health Check,8/7/24 5:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/7/24 6:00,8/7/24 5:30,y
DC6,2148,Firewall Intrusion Detection System Check,Maintenance,Network Device: IDS Monitoring Required,8/7/24 7:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/7/24 8:00,8/7/24 7:15,n
DC2,2149,Server BIOS Update,Maintenance,Server: BIOS Update Required,8/7/24 9:00,Hold,Shirley Phillips <sphillips@abc-dc.com>,8/7/24 10:00,8/7/24 9:15,y
DC7,2150,Power Supply Unit Inspection,Maintenance,Power Supply: Unit Inspection Required,8/7/24 11:00,InProgress,Edward Campbell <ecampbell@abc-dc.com>,8/7/24 12:00,8/7/24 11:30,n
DC1,2151,Network Security Firmware Update,Maintenance,Network Device: Firmware Update Required,8/7/24 13:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/7/24 14:00,8/7/24 13:30,y
DC5,2152,UPS Monitoring System Update,Maintenance,Power Supply: UPS Monitoring System Upgrade,8/7/24 15:00,Hold,Brian Evans <bevans@abc-dc.com>,8/7/24 16:00,8/7/24 15:15,n
DC3,2153,Server Disk Health Monitoring,Maintenance,Storage: Disk Health Monitoring Required,8/7/24 17:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/7/24 18:00,8/7/24 17:30,y
DC4,2154,Firewall Rule Review,Maintenance,Network Device: Firewall Rule Modification,8/7/24 19:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/7/24 20:00,8/7/24 19:15,n
DC8,2155,Server Backup Test,Maintenance,Server: Backup Verification Required,8/7/24 21:00,Hold,Rebecca Stewart <rstewart@abc-dc.com>,8/7/24 22:00,8/7/24 21:30,y
DC6,2156,Network Cable Management,Maintenance,Network Device: Cable Organization Required,8/7/24 23:00,InProgress,George Carter <gcarter@abc-dc.com>,8/8/24 0:00,8/7/24 23:15,n
DC2,2157,Server Redundancy Check,Maintenance,Server: Redundancy Verification Required,8/8/24 1:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/8/24 2:00,8/8/24 1:15,y
DC7,2158,UPS Battery Health Test,Maintenance,Power Supply: Battery Health Check Required,8/8/24 3:00,Hold,Joshua Perez <jperez@abc-dc.com>,8/8/24 4:00,8/8/24 3:30,n
DC1,2159,Firewall Intrusion Detection Update,Maintenance,Network Device: IDS Update Required,8/8/24 5:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/8/24 6:00,8/8/24 5:15,y
DC7,2160,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/8/24 7:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/8/24 8:00,8/8/24 7:15,n
DC3,2161,Power Supply Unit Health Check,Maintenance,Power Supply: Unit Health Monitoring,8/8/24 9:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/8/24 10:00,8/8/24 9:15,y
DC6,2162,Firewall Configuration Backup,Maintenance,Network Device: Configuration Backup Required,8/8/24 11:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/8/24 12:00,8/8/24 11:30,n
DC2,2163,Server Rack Stability Test,Maintenance,Environmental: Rack Stability Verification,8/8/24 13:00,Hold,Rebecca Stewart <rstewart@abc-dc.com>,8/8/24 14:00,8/8/24 13:15,y
DC1,2164,Network Switch Reset,Maintenance,Network Device: Switch Unresponsive,8/8/24 15:00,InProgress,George Carter <gcarter@abc-dc.com>,8/8/24 16:00,8/8/24 15:15,n
DC5,2165,UPS System Battery Calibration,Maintenance,Power Supply: UPS Battery Calibration,8/8/24 17:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/8/24 18:00,8/8/24 17:30,y
DC8,2166,Firewall Security Rules Update,Maintenance,Network Device: Firewall Security Rules Update,8/8/24 19:00,Hold,Joshua Perez <jperez@abc-dc.com>,8/8/24 20:00,8/8/24 19:15,n
DC4,2167,Server OS Security Patch,Maintenance,Server: Security Patch Installation,8/8/24 21:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/8/24 22:00,8/8/24 21:30,y
DC7,2168,Power Supply Unit Replacement,BreakFix,Power Supply: Hardware Failure,8/8/24 23:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,8/9/24 0:00,8/8/24 23:15,n
DC3,2169,Network Device Configuration Update,Maintenance,Network Device: Configuration Outdated,8/9/24 1:00,Hold,Edward Campbell <ecampbell@abc-dc.com>,8/9/24 2:00,8/9/24 1:15,y
DC6,2170,Server Rack Cooling System Inspection,Maintenance,Environmental: Cooling System Health Check,8/9/24 3:00,InProgress,Amanda Parker <aparker@abc-dc.com>,8/9/24 4:00,8/9/24 3:15,n
DC2,2171,Firewall Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/9/24 5:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/9/24 6:00,8/9/24 5:30,y
DC1,2172,UPS Battery Replacement,Maintenance,Power Supply: Battery Failure Detected,8/9/24 7:00,Hold,Carol Collins <ccollins@abc-dc.com>,8/9/24 8:00,8/9/24 7:15,n
DC5,2173,Network Cable Reorganization,Maintenance,Network Device: Cable Management Required,8/9/24 9:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,8/9/24 10:00,8/9/24 9:15,y
DC8,2174,Server Redundancy Test,Maintenance,Server: Redundancy Verification Required,8/9/24 11:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/9/24 12:00,8/9/24 11:30,n
DC4,2175,Power Distribution Unit Firmware Update,Maintenance,Power Supply: PDU Firmware Upgrade,8/9/24 13:00,Hold,George Carter <gcarter@abc-dc.com>,8/9/24 14:00,8/9/24 13:15,y
DC7,2176,Firewall Security Patch,Maintenance,Network Device: Security Patch Required,8/9/24 15:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/9/24 16:00,8/9/24 15:15,n
DC3,2177,UPS Monitoring System Check,Maintenance,Power Supply: UPS Monitoring System Review,8/9/24 17:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/9/24 18:00,8/9/24 17:30,y
DC6,2178,Server OS Patch Installation,Maintenance,Server: Operating System Patch Required,8/9/24 19:00,Hold,Kevin Turner <kturner@abc-dc.com>,8/9/24 20:00,8/9/24 19:15,n
DC2,2179,Network Device Hard Reset,Maintenance,Network Device: Unresponsive,8/9/24 21:00,InProgress,Shirley Phillips <sphillips@abc-dc.com>,8/9/24 22:00,8/9/24 21:30,y
DC1,2180,Firewall Configuration Verification,Maintenance,Network Device: Configuration Review Required,8/9/24 23:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/10/24 0:00,8/9/24 23:15,n
DC5,2181,Server Memory Check,Maintenance,Server: Memory Health Monitoring,8/10/24 1:00,Hold,Amanda Parker <aparker@abc-dc.com>,8/10/24 2:00,8/10/24 1:15,y
DC8,2182,UPS Voltage Regulation Test,Maintenance,Power Supply: Voltage Regulation Issue Detected,8/10/24 3:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/10/24 4:00,8/10/24 3:15,n
DC4,2183,Network Security Configuration Audit,Maintenance,Network Device: Security Configuration Review,8/10/24 5:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/10/24 6:00,8/10/24 5:30,y
DC7,2184,Server BIOS Update,Maintenance,Server: BIOS Upgrade Required,8/10/24 7:00,Hold,Frank Edwards <fedwards@abc-dc.com>,8/10/24 8:00,8/10/24 7:15,n
DC3,2185,Power Supply Unit Replacement,BreakFix,Power Supply: Hardware Replacement Required,8/10/24 9:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/10/24 10:00,8/10/24 9:15,y
DC6,2186,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/10/24 11:00,Resolved,George Carter <gcarter@abc-dc.com>,8/10/24 12:00,8/10/24 11:30,n
DC2,2187,Server Backup Verification,Maintenance,Server: Backup Verification Required,8/10/24 13:00,Hold,Ashley Mitchell <amitchell@abc-dc.com>,8/10/24 14:00,8/10/24 13:15,y
DC1,2188,Network Cable Replacement,Maintenance,Network Device: Damaged Cable Detected,8/10/24 15:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/10/24 16:00,8/10/24 15:15,n
DC5,2189,UPS Battery Calibration,Maintenance,Power Supply: Battery Calibration Required,8/10/24 17:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/10/24 18:00,8/10/24 17:30,y
DC8,2190,Server Rack Power Audit,Maintenance,Power Supply: Rack Power Issue Detected,8/10/24 19:00,Hold,Shirley Phillips <sphillips@abc-dc.com>,8/10/24 20:00,8/10/24 19:15,n
DC4,2191,Network Switch Reboot,Maintenance,Network Device: Switch Unresponsive,8/10/24 21:00,InProgress,Edward Campbell <ecampbell@abc-dc.com>,8/10/24 22:00,8/10/24 21:15,y
DC7,2192,Firewall Rule Review,Maintenance,Network Device: Firewall Rule Review Required,8/10/24 23:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/11/24 0:00,8/10/24 23:15,n
DC3,2193,Server Disk Replacement,BreakFix,Storage: Disk Failure Detected,8/11/24 1:00,Hold,Brian Evans <bevans@abc-dc.com>,8/11/24 2:00,8/11/24 1:15,y
DC6,2194,Power Inverter Diagnostic,Mmaintenance,Power Supply: Inverter Failure Detected,8/11/24 3:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/11/24 4:00,8/11/24 3:30,n
DC2,2195,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/11/24 5:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/11/24 6:00,8/11/24 5:15,y
DC1,2196,Network Device Firmware Verification,Maintenance,Network Device: Firmware Integrity Check,8/11/24 7:00,Hold,Rebecca Stewart <rstewart@abc-dc.com>,8/11/24 8:00,8/11/24 7:30,n
DC5,2197,Server OS Security Update,Maintenance,Server: Security Update Required,8/11/24 9:00,InProgress,George Carter <gcarter@abc-dc.com>,8/11/24 10:00,8/11/24 9:15,y
DC8,2198,Firewall Configuration Backup,Maintenance,Network Device: Configuration Backup Required,8/11/24 11:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/11/24 12:00,8/11/24 11:15,n
DC4,2199,UPS System Test,Maintenance,Power Supply: UPS System Health Check,8/11/24 13:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/11/24 14:00,8/11/24 13:30,y
DC7,2200,Server Cooling System Repair,Maintenance,Environmental: Cooling System Repair Required,8/11/24 15:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/11/24 16:00,8/11/24 15:30,n
DC2,2201,Firewall Configuration Update,Maintenance,Network Device: Firewall Configuration Update,8/5/24 9:00,InProgress,Jessica Ward <jward@abc-dc.com>,8/5/24 10:00,8/5/24 9:15,y
DC6,2202,Server Security Audit,Maintenance,Server: Security Audit Required,8/5/24 11:00,InProgress,Timothy Morgan <tmorgan@abc-dc.com>,8/5/24 12:00,8/5/24 11:30,n
